Episode,Total Reward
66431,-0.4469599425792694
66432,-0.43621328473091125
66433,-0.4225574731826782
66434,-0.41806313395500183
66435,-0.4119860827922821
66436,-0.4166543483734131
66437,-0.42522066831588745
66438,-0.4247858226299286
66439,-0.4302229583263397
66440,-0.43757984042167664
66441,-0.42989715933799744
66442,-0.4350193440914154
66443,-0.4375459849834442
66444,-0.4380235970020294
66445,-0.4372074007987976
66446,-0.4353316128253937
66447,-0.43027210235595703
66448,-0.43205946683883667
66449,-0.427913099527359
66450,-0.4156319499015808
66451,-0.4204868674278259
66452,-0.42814502120018005
66453,-0.4180096983909607
66454,-0.42192327976226807
66455,-0.42779257893562317
66456,-0.43195223808288574
66457,-0.43761828541755676
66458,-0.4413236975669861
66459,-0.44103267788887024
66460,-0.4370990991592407
66461,-0.4446539580821991
66462,-0.45382633805274963
66463,-0.4574810862541199
66464,-0.45389676094055176
66465,-0.45363909006118774
66466,-0.4481234848499298
66467,-0.4403087794780731
66468,-0.44884538650512695
66469,-0.4459388256072998
66470,-0.4465491473674774
66471,-0.454232782125473
66472,-0.4359557628631592
66473,-0.4509826600551605
66474,-0.4440065324306488
66475,-0.4453607201576233
66476,-0.44928914308547974
66477,-0.45180267095565796
66478,-0.43788138031959534
66479,-0.41963574290275574
66480,-0.40059131383895874
66481,-0.41822877526283264
66482,-0.4309431314468384
66483,-0.4310496747493744
66484,-0.43571606278419495
66485,-0.4370448887348175
66486,-0.44274088740348816
66487,-0.4403347969055176
66488,-0.4387288987636566
66489,-0.4552059769630432
66490,-0.44848328828811646
66491,-0.42760369181632996
66492,-0.436707466840744
66493,-0.4433045983314514
66494,-0.4484367370605469
66495,-0.45506900548934937
66496,-0.44777703285217285
66497,-0.4368397295475006
66498,-0.4349737763404846
66499,-0.44315746426582336
66500,-0.43423885107040405
66501,-0.4202158451080322
66502,-0.41436994075775146
66503,-0.4128258526325226
66504,-0.41180774569511414
66505,-0.41372567415237427
66506,-0.41363683342933655
66507,-0.41645073890686035
66508,-0.4185101091861725
66509,-0.40986689925193787
66510,-0.4006223678588867
66511,-0.40848207473754883
66512,-0.40799811482429504
66513,-0.4087445139884949
66514,-0.4078156650066376
66515,-0.41559702157974243
66516,-0.41917434334754944
66517,-0.4127289652824402
66518,-0.42118319869041443
66519,-0.41689780354499817
66520,-0.42303580045700073
66521,-0.4230870306491852
66522,-0.4147252142429352
66523,-0.4088044762611389
66524,-0.4212322235107422
66525,-0.41085386276245117
66526,-0.41978102922439575
66527,-0.402206152677536
66528,-0.40421995520591736
66529,-0.4058133661746979
66530,-0.39874768257141113
66531,-0.3898457884788513
66532,-0.3829990029335022
66533,-0.39491474628448486
66534,-0.39562493562698364
66535,-0.4058304727077484
66536,-0.3985375761985779
66537,-0.41255298256874084
66538,-0.41820353269577026
66539,-0.402437299489975
66540,-0.4026546776294708
66541,-0.40665844082832336
66542,-0.4019801914691925
66543,-0.3934047222137451
66544,-0.38981252908706665
66545,-0.38926148414611816
66546,-0.39292341470718384
66547,-0.38953837752342224
66548,-0.3962007462978363
66549,-0.3897353708744049
66550,-0.39129334688186646
66551,-0.3929885923862457
66552,-0.4023936092853546
66553,-0.4161040186882019
66554,-0.4157748520374298
66555,-0.413149893283844
66556,-0.41356179118156433
66557,-0.41221824288368225
66558,-0.4221196472644806
66559,-0.4211258888244629
66560,-0.43137767910957336
66561,-0.41728323698043823
66562,-0.42013779282569885
66563,-0.4159298539161682
66564,-0.41781094670295715
66565,-0.42097270488739014
66566,-0.4251219928264618
66567,-0.4128350615501404
66568,-0.41210517287254333
66569,-0.40286001563072205
66570,-0.40054431557655334
66571,-0.41065770387649536
66572,-0.4124465584754944
66573,-0.4119221568107605
66574,-0.4116990268230438
66575,-0.4169233441352844
66576,-0.4096691310405731
66577,-0.4036458730697632
66578,-0.40119513869285583
66579,-0.3981204330921173
66580,-0.39469584822654724
66581,-0.38439497351646423
66582,-0.3833766579627991
66583,-0.37951919436454773
66584,-0.3788890838623047
66585,-0.3815971612930298
66586,-0.3879210650920868
66587,-0.3952091336250305
66588,-0.3998236656188965
66589,-0.401394248008728
66590,-0.4025487005710602
66591,-0.3923273980617523
66592,-0.4125719964504242
66593,-0.4003934860229492
66594,-0.39687034487724304
66595,-0.4080785810947418
66596,-0.405638724565506
66597,-0.4234163165092468
66598,-0.432654470205307
66599,-0.4241820275783539
66600,-0.42139479517936707
66601,-1.027358055114746
66602,-1.0362427234649658
66603,-1.0342272520065308
66604,-1.025184988975525
66605,-1.0240055322647095
66606,-1.0112104415893555
66607,-1.0111796855926514
66608,-0.9860468506813049
66609,-0.9648131132125854
66610,-0.9375564455986023
66611,-0.9077627062797546
66612,-0.8689618706703186
66613,-0.8377326130867004
66614,-0.8144903779029846
66615,-0.7789483666419983
66616,-0.755149781703949
66617,-0.7221730947494507
66618,-0.6852592825889587
66619,-0.6674708127975464
66620,-0.6306642889976501
66621,-0.5917983651161194
66622,-0.5687177777290344
66623,-0.5501288175582886
66624,-0.5332176089286804
66625,-0.5188002586364746
66626,-0.5134380459785461
66627,-0.5027795433998108
66628,-0.49797698855400085
66629,-0.4786403179168701
66630,-0.4728223383426666
66631,-0.46496281027793884
66632,-0.4684622287750244
66633,-0.4762275815010071
66634,-0.46496206521987915
66635,-0.46593695878982544
66636,-0.46847963333129883
66637,-0.4497479796409607
66638,-0.44528254866600037
66639,-0.45314544439315796
66640,-0.4519282877445221
66641,-0.43921157717704773
66642,-0.44284889101982117
66643,-0.4387483596801758
66644,-0.42973896861076355
66645,-0.4200459122657776
66646,-0.4175218641757965
66647,-0.4100818336009979
66648,-0.4145669937133789
66649,-0.405612975358963
66650,-0.3938920795917511
66651,-0.39274927973747253
66652,-0.3921319544315338
66653,-0.3867602050304413
66654,-0.3822876811027527
66655,-0.3804623484611511
66656,-0.37880703806877136
66657,-0.3725123107433319
66658,-0.36729708313941956
66659,-0.3702911138534546
66660,-0.3790169060230255
66661,-0.3865811228752136
66662,-0.39280569553375244
66663,-0.39995458722114563
66664,-0.4085595905780792
66665,-0.4141434133052826
66666,-0.4215053915977478
66667,-0.40915337204933167
66668,-0.41650715470314026
66669,-0.4265076518058777
66670,-0.42412564158439636
66671,-0.4310242533683777
66672,-0.44106027483940125
66673,-0.4289877116680145
66674,-0.4367382824420929
66675,-0.4319748878479004
66676,-0.4321323037147522
66677,-0.42155805230140686
66678,-0.42261016368865967
66679,-0.4259909987449646
66680,-0.420806348323822
66681,-0.41281652450561523
66682,-0.4222687780857086
66683,-0.4069734215736389
66684,-0.40775781869888306
66685,-0.41345664858818054
66686,-0.4102093279361725
66687,-0.40299758315086365
66688,-0.4012662172317505
66689,-0.4046396017074585
66690,-0.4075106680393219
66691,-0.4244612455368042
66692,-0.4197894334793091
66693,-0.4267946183681488
66694,-0.42772939801216125
66695,-0.44275736808776855
66696,-0.42592212557792664
66697,-0.4277370572090149
66698,-0.4287410080432892
66699,-0.42375504970550537
66700,-0.4213307201862335
66701,-0.41581031680107117
66702,-0.43054962158203125
66703,-0.445870578289032
66704,-0.4636535048484802
66705,-0.4662342071533203
66706,-0.4516576826572418
66707,-0.4416083097457886
66708,-0.43798863887786865
66709,-0.4392530024051666
66710,-0.43400999903678894
66711,-0.43837469816207886
66712,-0.44411975145339966
66713,-0.4322570264339447
66714,-0.441433846950531
66715,-0.4247845709323883
66716,-0.43245288729667664
66717,-0.43480202555656433
66718,-0.42954328656196594
66719,-0.4315487742424011
66720,-0.43171340227127075
66721,-0.43119874596595764
66722,-0.4327392578125
66723,-0.433250367641449
66724,-0.42846301198005676
66725,-0.42048174142837524
66726,-0.41309884190559387
66727,-0.4105329215526581
66728,-0.4076644480228424
66729,-0.39138007164001465
66730,-0.39932817220687866
66731,-0.3981049656867981
66732,-0.393943727016449
66733,-0.39984115958213806
66734,-0.3782520890235901
66735,-0.3717697858810425
66736,-0.3854183852672577
66737,-0.39408785104751587
66738,-0.38926661014556885
66739,-0.38493812084198
66740,-0.3823610246181488
66741,-0.36214688420295715
66742,-0.35727617144584656
66743,-0.36014822125434875
66744,-0.37024304270744324
66745,-0.35325995087623596
66746,-0.3497098982334137
66747,-0.36510103940963745
66748,-0.37187090516090393
66749,-0.38062161207199097
66750,-0.38718998432159424
66751,-0.38136008381843567
66752,-0.38645821809768677
66753,-0.3989441990852356
66754,-0.3949447572231293
66755,-0.4028162658214569
66756,-0.39894914627075195
66757,-0.4073798358440399
66758,-0.39149191975593567
66759,-0.38244760036468506
66760,-0.38832148909568787
66761,-0.37728947401046753
66762,-0.3812998831272125
66763,-0.3799521327018738
66764,-0.39299866557121277
66765,-0.3837016820907593
66766,-0.38046926259994507
66767,-0.3904433846473694
66768,-0.4008291959762573
66769,-0.4032818078994751
66770,-0.4201969802379608
66771,-0.4163607358932495
66772,-0.41975754499435425
66773,-0.4163881838321686
66774,-0.41768714785575867
66775,-0.4205823838710785
66776,-0.4134191870689392
66777,-0.4302900433540344
66778,-0.43419820070266724
66779,-0.44734326004981995
66780,-0.43272820115089417
66781,-0.44105297327041626
66782,-0.42504024505615234
66783,-0.42504796385765076
66784,-0.4180217683315277
66785,-0.41825026273727417
66786,-0.40871769189834595
66787,-0.4038058817386627
66788,-0.4119565784931183
66789,-0.41782599687576294
66790,-0.41124746203422546
66791,-0.4032052457332611
66792,-0.411134272813797
66793,-0.41912198066711426
66794,-0.420728862285614
66795,-0.4204028248786926
66796,-0.4051166772842407
66797,-0.401873379945755
66798,-0.39735594391822815
66799,-0.40073513984680176
66800,-0.4108680784702301
66801,-1.0264109373092651
66802,-1.0342514514923096
66803,-1.030862808227539
66804,-1.0405477285385132
66805,-1.023011326789856
66806,-0.9970506429672241
66807,-0.9837259650230408
66808,-0.9697239995002747
66809,-0.9432553052902222
66810,-0.92311030626297
66811,-0.902144193649292
66812,-0.8533591628074646
66813,-0.8224292993545532
66814,-0.7827898859977722
66815,-0.7419072985649109
66816,-0.7304898500442505
66817,-0.6859512329101562
66818,-0.6533615589141846
66819,-0.6263850331306458
66820,-0.5943742990493774
66821,-0.5777119994163513
66822,-0.5561086535453796
66823,-0.5542689561843872
66824,-0.5308103561401367
66825,-0.5063875317573547
66826,-0.49424633383750916
66827,-0.49114203453063965
66828,-0.4718015193939209
66829,-0.4634436070919037
66830,-0.46293050050735474
66831,-0.4500970244407654
66832,-0.4583618938922882
66833,-0.45381271839141846
66834,-0.4435378909111023
66835,-0.4402695596218109
66836,-0.4545598030090332
66837,-0.4450489282608032
66838,-0.4492731988430023
66839,-0.4313564896583557
66840,-0.4361576735973358
66841,-0.44117167592048645
66842,-0.4304867386817932
66843,-0.41895365715026855
66844,-0.41618025302886963
66845,-0.4113881289958954
66846,-0.42630016803741455
66847,-0.42767494916915894
66848,-0.42814087867736816
66849,-0.4258435368537903
66850,-0.4129311144351959
66851,-0.4129648208618164
66852,-0.41473710536956787
66853,-0.41270869970321655
66854,-0.4028952121734619
66855,-0.40028437972068787
66856,-0.4073997139930725
66857,-0.40295958518981934
66858,-0.4097250998020172
66859,-0.4053828716278076
66860,-0.40132370591163635
66861,-0.40249261260032654
66862,-0.39421018958091736
66863,-0.4027009904384613
66864,-0.403119295835495
66865,-0.4188759922981262
66866,-0.4092182517051697
66867,-0.4079982340335846
66868,-0.4172592759132385
66869,-0.4191899597644806
66870,-0.4188217222690582
66871,-0.41477274894714355
66872,-0.4169158935546875
66873,-0.41953909397125244
66874,-0.41843220591545105
66875,-0.4151645302772522
66876,-0.424704909324646
66877,-0.4149160385131836
66878,-0.41021019220352173
66879,-0.3915918469429016
66880,-0.4028054177761078
66881,-0.3898121118545532
66882,-0.3710067570209503
66883,-0.36881765723228455
66884,-0.3587198853492737
66885,-0.3533388674259186
66886,-0.36136749386787415
66887,-0.3599007725715637
66888,-0.36003121733665466
66889,-0.37487268447875977
66890,-0.37194114923477173
66891,-0.38211357593536377
66892,-0.37966302037239075
66893,-0.3798087537288666
66894,-0.3848140835762024
66895,-0.3983865976333618
66896,-0.3923413157463074
66897,-0.39349496364593506
66898,-0.388662725687027
66899,-0.3846825659275055
66900,-0.38275209069252014
66901,-0.3762669265270233
66902,-0.37799522280693054
66903,-0.37100815773010254
66904,-0.37611642479896545
66905,-0.3728145956993103
66906,-0.3754726052284241
66907,-0.36791181564331055
66908,-0.36517155170440674
66909,-0.36689913272857666
66910,-0.3704001307487488
66911,-0.37331825494766235
66912,-0.3731140196323395
66913,-0.37918779253959656
66914,-0.39149171113967896
66915,-0.39259374141693115
66916,-0.3956539034843445
66917,-0.3789917826652527
66918,-0.4041445553302765
66919,-0.3975757360458374
66920,-0.4069732427597046
66921,-0.3962700664997101
66922,-0.40773192048072815
66923,-0.4090476334095001
66924,-0.4123604893684387
66925,-0.3884925842285156
66926,-0.39399462938308716
66927,-0.38224130868911743
66928,-0.385503351688385
66929,-0.36390870809555054
66930,-0.36581918597221375
66931,-0.3574051260948181
66932,-0.3628101646900177
66933,-0.3679623603820801
66934,-0.3810235857963562
66935,-0.3838094472885132
66936,-0.38269931077957153
66937,-0.38302451372146606
66938,-0.3798532783985138
66939,-0.38184842467308044
66940,-0.3882909417152405
66941,-0.3979002833366394
66942,-0.38750922679901123
66943,-0.3905951976776123
66944,-0.40609210729599
66945,-0.4076736271381378
66946,-0.4053479731082916
66947,-0.39382320642471313
66948,-0.38239797949790955
66949,-0.3796359896659851
66950,-0.3718864619731903
66951,-0.3731433153152466
66952,-0.36729809641838074
66953,-0.37274259328842163
66954,-0.38792428374290466
66955,-0.3837721347808838
66956,-0.39791253209114075
66957,-0.40932589769363403
66958,-0.4141799807548523
66959,-0.4261358380317688
66960,-0.4321351647377014
66961,-0.42307522892951965
66962,-0.41882187128067017
66963,-0.4281333386898041
66964,-0.4385845363140106
66965,-0.4496799111366272
66966,-0.44374164938926697
66967,-0.4492969214916229
66968,-0.44290223717689514
66969,-0.4355280101299286
66970,-0.4391859471797943
66971,-0.43881523609161377
66972,-0.4402230978012085
66973,-0.4395121932029724
66974,-0.4429469108581543
66975,-0.44955945014953613
66976,-0.449567586183548
66977,-0.4547826647758484
66978,-0.4577254056930542
66979,-0.4640275239944458
66980,-0.4571603834629059
66981,-0.46435829997062683
66982,-0.46131762862205505
66983,-0.45316118001937866
66984,-0.46664753556251526
66985,-0.46313372254371643
66986,-0.4539376199245453
66987,-0.45538824796676636
66988,-0.4497533440589905
66989,-0.44820037484169006
66990,-0.4480248987674713
66991,-0.46225398778915405
66992,-0.4454929232597351
66993,-0.4428117573261261
66994,-0.4388098418712616
66995,-0.4309763014316559
66996,-0.42465612292289734
66997,-0.41696929931640625
66998,-0.4100993871688843
66999,-0.41777580976486206
67000,-0.4164049029350281
67001,-1.0303484201431274
67002,-1.044167399406433
67003,-1.0433330535888672
67004,-1.026715636253357
67005,-1.0153197050094604
67006,-1.0062034130096436
67007,-0.9995719790458679
67008,-0.9751786589622498
67009,-0.9455254077911377
67010,-0.9263069033622742
67011,-0.8978003263473511
67012,-0.8702479004859924
67013,-0.8409494757652283
67014,-0.8176088333129883
67015,-0.7873993515968323
67016,-0.7409924864768982
67017,-0.7195193767547607
67018,-0.6862459778785706
67019,-0.663054347038269
67020,-0.6241418123245239
67021,-0.6004610061645508
67022,-0.5889953374862671
67023,-0.5854672193527222
67024,-0.5584421753883362
67025,-0.5541391968727112
67026,-0.5202001929283142
67027,-0.50206059217453
67028,-0.48548975586891174
67029,-0.46888336539268494
67030,-0.4526840150356293
67031,-0.4325260818004608
67032,-0.43528202176094055
67033,-0.42487749457359314
67034,-0.41110754013061523
67035,-0.39577218890190125
67036,-0.390317440032959
67037,-0.3904789984226227
67038,-0.3932352066040039
67039,-0.3958699703216553
67040,-0.38871338963508606
67041,-0.40077781677246094
67042,-0.39454901218414307
67043,-0.38575828075408936
67044,-0.39490535855293274
67045,-0.4001022279262543
67046,-0.4009643793106079
67047,-0.39819929003715515
67048,-0.3963594436645508
67049,-0.3934033513069153
67050,-0.3988988399505615
67051,-0.3997957408428192
67052,-0.3985123038291931
67053,-0.39499014616012573
67054,-0.3970707654953003
67055,-0.40472784638404846
67056,-0.3861194849014282
67057,-0.38568955659866333
67058,-0.3803052306175232
67059,-0.375988632440567
67060,-0.37996572256088257
67061,-0.38014253973960876
